ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.002901704039001604,0.8540446565446274,0.38373257599061805,0.13097381271006658,0.3279363239008447,0.0,0.13275072666656468,0
0.005114496439087399,0.5456818206106375,0.3833808741142739,0.04651666566659657,0.3000560886624901,0.0,0.04522095476141137,0
0.0034856175733263472,0.5291822497696435,0.383331029265205,0.057485118906030926,0.27925079251806584,0.0,0.022482989496504045,0
0.013095484075327042,0.27960880354244055,0.3812745768984159,0.0355061172502681,0.2930741960373897,0.0,0.05252714873116827,0
0.003942913639141371,0.4867850087067399,0.3836954621242212,0.016754724739896063,0.29980769869571233,0.0,0.016413458927682638,0
0.004345148441450823,0.44938651457228773,0.3836420802463666,0.035193596299279054,0.30260773328161206,0.0,0.04427902540065559,0
0.002240274221381789,0.8779640410401012,0.38391396803868527,0.12243972231964806,0.2936080210801137,0.0,0.027121210793809282,0
0.003233803220012803,0.3689764581775492,0.3835701646568814,0.037285690762618964,0.2979663401713937,0.0,0.030390416014850898,0
0.004016714289617449,0.37363145881250825,0.3836137971571308,0.038911290362613246,0.27667030755086197,0.0,0.046580463990933005,0
0.004204947774238509,0.20315621172512993,0.38378070884379967,0.08783202756288448,0.2958910230094971,0.0,0.04341519456056973,0
0.0038575634843892076,0.4835928586239873,0.38339097474787426,0.023287993176889392,0.3012771633062949,0.0,0.017259962675262853,0
0.004356025637790683,0.69440698683705,0.3834783580360299,0.04314625205616099,0.31609525570792196,0.0,0.06668530461404958,0
0.004367775865004568,0.5234848164350726,0.38371353031093597,0.028361666246567226,0.2967850972358497,0.0,0.020727302736648065,0
0.003870891574371824,0.5665165725860103,0.38336692951680434,0.051161218008136174,0.29714918337530727,0.0,0.016437567568801128,0
0.0034520645306273592,0.3307299495884083,0.3835600553919398,0.08561759402943882,0.2922385911311603,0.0,0.02131235999450465,0
0.002594693002160757,0.41123961892439986,0.38337859800235624,0.011516804588837644,0.2940125127575148,0.0,0.04673394242419044,0
0.0041257474732789975,0.35947715725581453,0.3837202241313983,0.04154214651638075,0.29607493521536987,0.0,0.04147860226004219,0
0.005213246333411839,0.3475977899081045,0.38344753977768337,0.21447267175123721,0.29324455478226247,0.0,0.009999632457964366,0
0.0037599387989489847,0.5426281364787184,0.3833724693881995,0.0187619168529328,0.2852181727682961,0.0,0.04688393499546144,0
0.004844112541430693,0.7084609416398764,0.3834425311557566,0.13953946887212476,0.35177100402431205,0.0,0.0566931007065894,0
0.004340373617888428,0.2579066948674598,0.3834653166864521,0.06057919452633314,0.2989515684905754,0.0,0.0626021954005544,0
0.002253610678758142,0.45527229914944173,0.3835622234238463,0.01755466017725149,0.2956714470777146,0.0,0.03106809311547683,0
0.004009873260153473,0.5578363519321432,0.38354105738283717,0.03916555335453501,0.30969154155754475,0.0,0.02937800691603517,0
0.005360363271876061,0.3556457393624997,0.3833072139319067,0.1366500178534224,0.2934395300071835,0.0,0.01844160719082311,0
0.9547863079818053,0.35927838420036673,0.33359247897070887,0.0411089985076993,0.3007411975396456,0.0,0.03318808309108773,0
0.004663574297648456,0.5431022577676292,0.3836357960656225,0.0493187729651459,0.30126303399942245,0.0,0.02453086411098904,0
0.0025974014971087618,0.43363333035806345,0.38374156530817755,0.05863611859361553,0.3107584514377301,0.0,0.026426983402248104,0
0.004264475957153125,0.3169824846893849,0.3833746444356047,0.05341070385843503,0.2972088496078006,0.0,0.013244503743452773,0
0.004625285612901573,0.4712880939307646,0.3834731356165158,0.02218311630175597,0.3045029783880281,0.0,0.03110586120839859,0
0.0030502009163769933,0.15039630649614796,0.3834880635118472,0.11796898488414186,0.26796598742024164,0.0,0.10009970763454333,0
0.004619039374101144,0.4420082304396118,0.3837143020675608,0.016261635499556285,0.29813838950243066,0.0,0.07102086241148858,0
0.002894398732030666,0.34922546350132194,0.38314644743936455,0.02698403843764295,0.29316499673338653,0.0,0.01943426310667229,0
0.003473334849836493,0.35600550290037025,0.38331532067623664,0.03872060463927065,0.2994090582036919,0.0,0.034756473581911716,0
0.0033256893462618375,0.8710766262105002,0.38351414256838323,0.05849213055770054,0.3187094269261416,0.0,0.03257238323511386,0
0.003907967215341545,0.2110696904706329,0.38330955407767675,0.13637047088395363,0.29408444403491835,0.0,0.02367335149164259,0
0.004117537434712974,0.20159866537871216,0.38376093421160196,0.07284013166855616,0.29704592401427704,0.0,0.024117478041257318,0
0.003274691903262567,0.4340263182750548,0.3838887935435191,0.0433865962745278,0.31470032987389124,0.0,0.030242669112886304,0
0.004664632004530005,0.6033376276115775,0.383424714787992,0.0451014269600062,0.30837840177646814,0.0,0.035610669179498594,0
0.0037915055745355334,0.5242775093966537,0.3834996789881119,0.06314604699169336,0.3048263651568596,0.0,0.03404097335969075,0
0.002805495045208716,0.20544846074458542,0.3837659949436268,0.1340788622704623,0.294129074230617,0.0,0.028622359217911956,0
0.00419549462039492,0.14968169088792857,0.38339526001231045,0.676987998297396,0.30117445689640615,0.0,0.0747067147816616,0
0.004518987480928094,0.1383113845942638,0.38313167096663825,0.0685435519608572,0.29519727123257683,0.0,0.042421424682642844,0
0.0033357402420895734,0.6093691126117228,0.383503444147618,0.0698946816813637,0.28068476044480467,0.0,0.063810613167407,0
0.0024249794525855206,0.2659225334565457,0.3832230157871716,0.08242052123530627,0.2981459937656319,0.0,0.016809324600272492,0
0.004627003870354137,0.7588628542522695,0.38337407560931713,0.07165466817893822,0.3093305145908664,0.0,0.03525362742817471,0
0.003487021480815426,0.44285484234274114,0.38368972860448514,0.058238192364227434,0.2925246872461012,0.0,0.02388226375644262,0
0.004125803957880536,0.2733659793135484,0.3836518441304699,0.0773680276844196,0.2885682172372845,0.0,0.04318146951005782,0
0.004847471173862174,0.6046216610435745,0.38377712308553086,0.05909156726273099,0.3249708203484893,0.0,0.07856647159780956,0
0.0040725282387282695,0.6380612517023607,0.3833231087024439,0.06955187019467172,0.3074920618589918,0.0,0.02892976837292968,0
0.006116370606183502,0.46071353252086017,0.3837271994361132,0.016218252066630565,0.2979578279844646,0.0,0.0253942192560337,0
0.006031841831349724,0.46930277388380953,0.3838041371929109,0.036570494450661545,0.30557872583165074,0.0,0.056285900830927625,0
0.003605706132809235,0.4159246164985967,0.383634149424647,0.036257761399044325,0.2994757812291984,0.0,0.04181413374908042,0
0.00372872635045541,0.3050166675042257,0.38369684013420724,0.0630989959453924,0.2988553673779202,0.0,0.02785923007429775,0
0.0031781559678734877,0.5016170200844802,0.38362947938877023,0.06559540644467295,0.2870028558152476,0.0,0.040553856745104505,0
0.003820594322688766,0.5207613674389812,0.3838929449498251,0.05391302226486829,0.312072333131502,0.0,0.048481491260721966,0
0.0028384066105989255,0.26676355722283623,0.38352925140697325,0.12566590408036662,0.30006693631486275,0.0,0.04133786027086926,0
0.00388500832687187,0.362761259093863,0.3832607930460863,0.05462633295098781,0.3027645395905901,0.0,0.035275168243186696,0
0.0033960774117273813,0.5379762814922548,0.38345004250860104,0.06837839633586207,0.29724714590786844,0.0,0.053203573587122854,0
0.002626201036237346,0.13558120220896824,0.3832832076791878,0.1565161576732775,0.2950239002804729,0.0,0.06336682614539481,0
0.014137322226348099,0.631626284955153,0.3841823539072729,0.03025595532971317,0.2967496107731406,0.0,0.019240732151229522,0
0.001715788192956487,0.2626224340756322,0.38333313834846383,0.09204363103182493,0.29988366715881115,0.0,0.014749940433319701,0
0.0034326138348457227,0.11054762982889155,0.383402820816329,0.0858098510686067,0.2703718744646746,0.0,0.05693132720556935,0
0.002281695940680202,0.30714796209131623,0.383385374531887,0.05838572428532393,0.2952699337716208,0.0,0.0371688224699882,0
0.004575640650970722,0.14966150423754557,0.38340651995661246,0.10432670785236585,0.29255280803491285,0.0,0.02383548259885577,0
0.003980758750779078,0.3033733480849133,0.3832933100797031,0.08982353847954985,0.30920339762760385,0.0,0.024519061433480305,0
0.004778502471900979,0.6785651722150942,0.3834393368036207,0.058857336448121585,0.29975731592296223,0.0,0.023191252781197727,0
0.005442907075416265,0.5768268630766207,0.3835271566165103,0.03971621437007347,0.3065977369773531,0.0,0.030591652235896227,0
0.004488814335311372,0.6335789215306141,0.3834956709243397,0.04445795933908229,0.29924934857268665,0.0,0.015939764397657746,0
0.0031611735166314292,0.3142451257803616,0.38335441373319373,0.03895777177269976,0.2648658618536306,0.0,0.24779516074299052,0
0.003175520992747624,0.19099862598373385,0.38311649749669324,0.04401020819281295,0.2609655971789071,0.0,0.2805540912641201,0
0.003640969913832902,0.3815903546471773,0.38361571109933607,0.10320957688363286,0.30601381007711737,0.0,0.07338623587087947,0
0.003868926710986914,0.5637423377159854,0.3834319282211172,0.021574613621667113,0.29906170695139195,0.0,0.023095212986356282,0
0.010432286201860392,0.2331540970944534,0.38262985212508177,0.05183780689740765,0.300275857873439,0.0,0.05092185444978646,0
0.0035518715199136567,0.4398868328753953,0.383531813931597,0.06247276346206374,0.30570586507224135,0.0,0.055527078550996416,0
0.004698515971812453,0.5283676104977244,0.3834586760884772,0.15192930042447958,0.2773041608588922,0.0,0.038307536175512004,0
0.0043787123259701344,0.7002178485316131,0.3832751992725562,0.04792136776604491,0.3071419467072031,0.0,0.026425749856558496,0
0.003671233250600633,0.34882218730138476,0.383515256423727,0.04459440525879829,0.2967279562259363,0.0,0.03926306582100855,0
0.0031172118138589958,0.26128198042734796,0.38382495532580563,0.0825675945151691,0.28777147785754936,0.0,0.05931789881296142,0
0.005153566445701138,0.57629801339991,0.3833646775483024,0.08321631855538597,0.2975425302134409,0.0,0.04116129330955605,0
0.00886471665690891,0.596227035067868,0.3837965680321651,0.02243165108628178,0.3133690007399224,0.0,0.061718087624328455,0
0.0027456600419077186,0.6486669296508556,0.3837032002702887,0.07222986279957586,0.2973090525907483,0.0,0.02834040511809294,0
0.003393250783442,0.4986599536451053,0.3832312199390972,0.05840210363858908,0.295259173346015,0.0,0.037159689475896526,0
0.004267813509509128,0.6994724545911511,0.3832621038757316,0.07336570575336816,0.3006739807283631,0.0,0.022718425580419276,1
0.003667573222173663,0.5939031293690863,0.38356584028345614,0.0932977925421691,0.3076113115661848,0.0,0.03620089396848142,0
0.0032489539963006177,0.7216251452286987,0.3838151985687138,0.02507731797308405,0.3106895636546999,0.0,0.10530758119688,0
0.004750814206420281,0.4673933696303775,0.3838326444253304,0.13019734170899694,0.320162564996673,0.0,0.03630163477926289,0
0.004120051691788339,0.6857501975149136,0.3836016110903122,0.05559970489536763,0.30941263794974067,0.0,0.06991530543476505,0
0.003457076248061494,0.628515995440878,0.38322374376916796,0.06790343331277685,0.2814018086582444,0.0,0.043373233381580584,0
0.002657676936256134,0.5562212942362191,0.3836185434123962,0.034893448233009904,0.29408775844193125,0.0,0.033103533947923834,0
0.005251636351517844,0.62891880838345,0.38328587861842595,0.03738962803832138,0.301056110216285,0.0,0.041155129967148846,0
0.0025818417670651892,0.20081840451316493,0.38354077763449906,0.06768049193545725,0.30264497906397536,0.0,0.09805659062796034,0
0.0025428698801718925,0.5058145151404728,0.38375495274304766,0.07087141398125732,0.2744009522800813,0.0,0.03726323256252059,0
0.9695047871255362,0.5891949978050235,0.33520983104883656,0.011817212892757103,0.3005848268286754,0.0,0.008539641753452664,0
0.0037043762384773864,0.360730709961081,0.38365409153695745,0.044997321323269855,0.28822092042218,0.0,0.042083824762969894,0
0.00530112432386009,0.5333507437441672,0.3837948046529913,0.04470602612582862,0.30650203894962014,0.0,0.02286068929908411,0
0.004728317872480466,0.3192699920123188,0.3837506048619237,0.045579903964675754,0.29642620200714775,0.0,0.03791151357697805,0
0.0033056744418273197,0.7462545065945305,0.38366864239858145,0.11013825464116808,0.30955573388219637,0.0,0.014656944068310165,0
0.004706139587781816,0.5735447623305544,0.3832024954723314,0.019230298236192822,0.31018186702408534,0.0,0.05349032401136675,0
0.0044864356519348425,0.6507508114806798,0.38327587762175874,0.03997136913363345,0.3011839391525415,0.0,0.03990334900282356,0
0.0040045417403404785,0.1937585117738415,0.38366576818623654,0.08306063084635815,0.2981468755815699,0.0,0.02323283627602581,0
0.004311841155978773,0.5040418652101055,0.38373609280322984,0.049065174403720616,0.29819531856284937,0.0,0.03854336914900831,0
0.005289059274495719,0.7558410927929291,0.3834668084716452,0.12312576588597433,0.32101601391338386,0.0,0.03684038823239453,0
0.011542405947863078,0.5991783925462313,0.384924097085825,0.033403948770131434,0.29867399601037853,0.0,0.02095657577468069,0
0.004002673079475722,0.17328026832730328,0.383783626356124,0.14935699728981985,0.2999338636026165,0.0,0.06309261248722417,0
0.003647662694673159,0.1368604901464584,0.3834463901488732,0.15494139283848235,0.31188262725675087,0.0,0.05059586355183173,0
0.0021100628379567693,0.4385414946786909,0.38323621799793134,0.04116729661274285,0.3075006448463374,0.0,0.027238266151241853,0
0.0037324587051923634,0.35348502650823294,0.3833763341413967,0.05252289888338711,0.3079427746120937,0.0,0.03709325707898396,0
0.0037990012036968183,0.5082266488491227,0.383483047377955,0.028897469575787177,0.28874322918889817,0.0,0.021357973424714842,0
0.003926037749833108,0.21039372973257844,0.3836929911506978,0.03626525046628744,0.29350496467367637,0.0,0.03431207312249456,0
0.0039397620107330085,0.6231824612487995,0.38367972811639955,0.0937876303033967,0.30891198681356585,0.0,0.05460916466886442,0
0.004875181647103503,0.39514490506136535,0.383256608421611,0.03802703416643714,0.30280909439533904,0.0,0.02524998416122921,0
0.004132880546507364,0.5748778026347796,0.38366588404396645,0.07311069073205659,0.2862427809373887,0.0,0.05164463642847808,0
0.0023120246192248122,0.42877683066414707,0.383476414297181,0.048858775564131283,0.3083428357857504,0.0,0.041358990163655275,0
0.0029283680764678015,0.23792442571096042,0.38350650385237595,0.1272627663246832,0.2890866511624114,0.0,0.042124068230349296,0
0.004800001392150761,0.6637528502987838,0.383637411170774,0.04955582312397424,0.31268089779724284,0.0,0.032407341190555994,0
0.0035618400410826114,0.5342752738208382,0.38308488764171317,0.04501256907282248,0.2893471830052471,0.0,0.04456648276755391,0
0.004063467379516881,0.27935312046678695,0.383887087968896,0.04874137269654871,0.2971023185609259,0.0,0.029011394712072928,0
0.0029135579105836213,0.46124647770858024,0.38356264846520144,0.03448830810093971,0.2974696075228628,0.0,0.012501334931453898,0
0.005003061757968645,0.8171812189458575,0.38376861976040566,0.08579367556142253,0.307525455389918,0.0,0.1566808712453726,0
0.0027876459926529386,0.23034636622049592,0.3834248747807613,0.1672968083745951,0.3104770224554803,0.0,0.03557694948670486,0
0.011889721681879977,0.2117837001957848,0.38292477876129466,0.04733621674576368,0.2969665211010118,0.0,0.04179706389340808,0
0.0033057345116868225,0.4148595614488547,0.38350942918255454,0.05409170978583018,0.2971823793850584,0.0,0.05771709518444299,0
0.004652994928592086,0.47309854743924373,0.3838243686163155,0.11914236338839128,0.24079634694553667,0.0,0.024318498888117317,0
0.003748803014668127,0.6566623953034069,0.3833450788647874,0.31717767238739514,0.2916725544956035,0.0,0.03284774107576614,1
0.0020069742695503962,0.45173883177090407,0.38358838869628753,0.01560934894617473,0.29204355991045444,0.0,0.03588661966997021,0
0.004895116865824485,0.5613438332555359,0.38355947203101415,0.1147193545414289,0.29148574030329233,0.0,0.04314846289945309,0
0.003618399777362014,0.4538033034020355,0.38399788553157727,0.05821752090194101,0.30857215179122505,0.0,0.05305767500928653,0
