timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-06 07:00:00,70595.68,71180.0,70479.77,71047.84,550.46902745,BTCUSDT,70778.0,-0.37980042743029907,0
2026-03-06 08:00:00,71047.84,71059.37,70740.0,70778.0,384.89425389,BTCUSDT,70566.14,-0.29933030037582187,0
2026-03-06 09:00:00,70778.0,70810.5,70295.79,70566.14,424.59317275,BTCUSDT,70536.53,-0.041960634377902206,0
2026-03-06 10:00:00,70566.14,70797.94,70383.31,70536.53,311.63157731,BTCUSDT,70220.66,-0.4478105174722913,0
2026-03-06 11:00:00,70536.53,70637.13,70190.12,70220.66,507.70542989,BTCUSDT,69907.79,-0.4455526336551219,0
2026-03-06 12:00:00,70220.66,70222.21,69664.04,69907.79,1065.78430961,BTCUSDT,69253.0,-0.9366481189006182,0
2026-03-06 13:00:00,69907.79,70330.94,69253.0,69253.0,1228.85695003,BTCUSDT,68506.1,-1.0785092342569857,0
2026-03-06 14:00:00,69253.0,69272.05,68193.66,68412.42,1362.24867378,BTCUSDT,68506.1,0.1369341999596152,0
2026-03-06 15:00:00,68412.42,69107.34,68311.57,68506.1,876.72036049,BTCUSDT,68446.55,-0.08692656566350321,0
2026-03-06 16:00:00,68506.1,68788.2,68230.33,68446.55,637.48902882,BTCUSDT,68319.72,-0.18529787111256635,0
2026-03-06 17:00:00,68446.55,68697.02,67760.0,67963.81,814.43935733,BTCUSDT,68319.72,0.5236757621446042,0
2026-03-06 18:00:00,67963.81,68478.13,67963.81,68192.69,363.51725895,BTCUSDT,68348.36,0.22827960005684655,0
2026-03-06 19:00:00,68192.69,68491.92,68016.62,68132.14,413.94905251,BTCUSDT,68348.36,0.31735389494591537,0
2026-03-06 20:00:00,68132.14,68280.0,67776.22,68124.22,409.49118095,BTCUSDT,68348.36,0.32901661112596514,0
2026-03-06 21:00:00,68124.22,68332.15,67932.6,68283.65,424.43594278,BTCUSDT,68348.36,0.09476646312844839,0
2026-03-06 22:00:00,68283.65,68441.9,68230.63,68319.72,199.43495519,BTCUSDT,68348.36,0.04192054651277477,0
2026-03-06 23:00:00,68319.72,68372.63,68106.24,68115.81,348.82890569,BTCUSDT,68348.36,0.3414038532317365,0
2026-03-07 00:00:00,68115.81,68389.48,68108.14,68293.68,436.79149007,BTCUSDT,68348.36,0.0800659738939391,0
2026-03-07 01:00:00,68293.68,68372.48,68190.0,68278.71,214.97510685,BTCUSDT,68348.36,0.10200837127707363,0
2026-03-07 02:00:00,68278.71,68360.87,68063.0,68348.36,213.4253807,BTCUSDT,68122.32,-0.330717518313528,0
2026-03-07 03:00:00,68348.36,68549.99,68103.0,68122.32,313.67116563,BTCUSDT,68068.06,-0.07965083984222687,0
2026-03-07 04:00:00,68122.32,68148.21,67828.02,68068.06,411.49097952,BTCUSDT,68018.58,-0.07269194979260263,0
2026-03-07 05:00:00,68068.06,68140.27,67907.85,68018.58,326.22812285,BTCUSDT,68012.63,-0.008747609844250714,0
2026-03-07 06:00:00,68018.58,68021.98,67627.6,67700.0,312.62970063,BTCUSDT,68017.29,0.46867060561299745,0
2026-03-07 07:00:00,67700.0,67867.61,67452.82,67846.23,510.88292411,BTCUSDT,68017.29,0.25212896869877266,0
2026-03-07 08:00:00,67846.23,68037.65,67730.0,67798.99,308.72550418,BTCUSDT,68017.29,0.3219811976549858,0
2026-03-07 09:00:00,67798.99,68069.42,67741.66,68001.99,221.55060062,BTCUSDT,68017.29,0.02249934156337563,0
2026-03-07 10:00:00,68001.99,68103.76,67872.1,67881.43,212.76987833,BTCUSDT,68017.29,0.20014310246558864,0
2026-03-07 11:00:00,67881.43,68224.0,67847.04,68012.63,243.38165561,BTCUSDT,68017.29,0.006851668579765935,0
2026-03-07 12:00:00,68012.63,68082.78,67902.12,67994.34,242.19463801,BTCUSDT,68017.29,0.03375280942501391,0
2026-03-07 13:00:00,67994.34,68082.21,67854.73,67932.95,207.93142687,BTCUSDT,68017.29,0.1241518291197341,0
2026-03-07 14:00:00,67932.95,68080.0,67617.29,68017.29,322.98946278,BTCUSDT,67879.63,-0.20238971590897936,0
2026-03-07 15:00:00,68017.29,68024.43,67767.69,67879.63,383.65670602,BTCUSDT,67790.67,-0.1310555169496408,0
2026-03-07 16:00:00,67879.63,67885.61,67713.79,67786.79,226.6822709,BTCUSDT,67790.67,0.005723829082349141,0
2026-03-07 17:00:00,67786.79,67937.76,67777.8,67790.67,149.35597479,BTCUSDT,67570.5,-0.32477920634210733,0
2026-03-07 18:00:00,67790.67,67792.0,67470.76,67570.5,746.8391793,BTCUSDT,67452.66,-0.17439563122959578,0
2026-03-07 19:00:00,67570.5,67574.51,66934.0,67080.79,624.68936344,BTCUSDT,67452.66,0.5543613901983102,0
2026-03-07 20:00:00,67080.79,67435.43,67072.44,67405.13,397.98470819,BTCUSDT,67452.66,0.07051392082471075,0
2026-03-07 21:00:00,67405.13,67482.36,67284.28,67452.66,426.75951154,BTCUSDT,67300.21,-0.22601036045131195,0
2026-03-07 22:00:00,67452.66,67470.46,67107.66,67277.48,392.99333836,BTCUSDT,67300.21,0.033785450941392625,0
2026-03-07 23:00:00,67277.48,67399.0,67185.39,67259.38,302.55930552,BTCUSDT,67329.0,0.10350972607835462,0
2026-03-08 00:00:00,67259.38,67484.77,67181.72,67194.79,341.88098956,BTCUSDT,67537.22,0.5096079621649263,0
2026-03-08 01:00:00,67194.79,67357.25,67100.71,67300.21,383.21607322,BTCUSDT,67683.04,0.5688392354199046,0
2026-03-08 02:00:00,67300.21,67425.17,66844.02,66924.44,500.3883178,BTCUSDT,67911.46,1.4748274322504695,0
2026-03-08 03:00:00,66924.44,67084.44,66857.68,67002.9,589.5397676,BTCUSDT,67911.46,1.3560010089115782,0
2026-03-08 04:00:00,67002.9,67102.05,66555.12,66631.4,795.61854863,BTCUSDT,67911.46,1.9211062652143118,0
2026-03-08 05:00:00,66631.4,67252.73,66619.87,67149.41,269.87911742,BTCUSDT,67911.46,1.1348573278603613,0
2026-03-08 06:00:00,67149.41,67231.72,67036.75,67153.03,161.61904776,BTCUSDT,67911.46,1.1294054787996943,0
2026-03-08 07:00:00,67153.03,67455.44,67152.46,67329.0,568.23264647,BTCUSDT,67911.46,0.8650952784090116,0
2026-03-08 08:00:00,67329.0,67562.19,67152.96,67537.22,667.26964155,BTCUSDT,67911.46,0.5541240815064796,0
2026-03-08 09:00:00,67537.22,67899.99,67470.4,67683.04,599.96698234,BTCUSDT,67911.46,0.33748484110645016,0
2026-03-08 10:00:00,67683.04,68199.99,67683.04,67911.46,478.07277585,BTCUSDT,67520.01,-0.5764122874107103,0
2026-03-08 11:00:00,67911.46,67911.46,67404.14,67520.01,354.54134606,BTCUSDT,67337.23,-0.27070493621076386,0
2026-03-08 12:00:00,67520.01,67649.63,66896.63,67324.31,408.89803503,BTCUSDT,67337.23,0.019190690554427015,0
2026-03-08 13:00:00,67324.31,67432.13,66831.49,67234.05,966.09974925,BTCUSDT,67337.23,0.15346390705304191,0
2026-03-08 14:00:00,67234.05,67420.0,67049.96,67337.1,460.80733902,BTCUSDT,67337.23,0.00019305850711415218,0
2026-03-08 15:00:00,67337.1,67367.85,67079.05,67215.99,492.21820348,BTCUSDT,67337.23,0.180373747377649,0
2026-03-08 16:00:00,67215.99,67256.97,66801.0,66868.14,338.55790966,BTCUSDT,67337.23,0.7015149516645725,0
2026-03-08 17:00:00,66868.14,67175.86,66801.0,67048.88,437.69004666,BTCUSDT,67337.23,0.43005938354225837,0
2026-03-08 18:00:00,67048.88,67072.81,66755.0,66805.31,357.60841982,BTCUSDT,67337.23,0.7962241324828812,0
2026-03-08 19:00:00,66805.31,67463.34,66780.87,67337.23,408.12436454,BTCUSDT,67227.47,-0.16300046794320844,0
2026-03-08 20:00:00,67337.23,67530.01,67030.05,67227.47,757.52773353,BTCUSDT,67204.19,-0.034628701630445846,0
2026-03-08 21:00:00,67227.47,67260.02,66722.26,67003.0,498.99118291,BTCUSDT,67907.54,1.3499992537647554,0
2026-03-08 22:00:00,67003.0,67021.32,65633.93,66239.84,1500.91973392,BTCUSDT,67907.54,2.5176691248046446,0
2026-03-08 23:00:00,66239.84,66560.93,65766.87,65971.25,460.61585745,BTCUSDT,67907.54,2.935051253386889,0
2026-03-09 00:00:00,65971.25,66772.55,65820.03,66372.81,640.96892342,BTCUSDT,67907.54,2.312287215201514,0
2026-03-09 01:00:00,66372.81,66701.75,66140.61,66196.82,1238.24218721,BTCUSDT,67979.01,2.692259235413408,0
2026-03-09 02:00:00,66196.82,66701.75,65959.41,66550.0,497.29780178,BTCUSDT,67979.01,2.147272727272709,0
2026-03-09 03:00:00,66550.0,67671.0,66507.34,67204.19,810.16081451,BTCUSDT,67979.01,1.152934065569422,0
2026-03-09 04:00:00,67204.19,67612.0,67098.26,67098.26,526.83680903,BTCUSDT,68151.38,1.569519090360938,0
2026-03-09 05:00:00,67098.26,68057.71,67098.26,67907.54,718.02084083,BTCUSDT,68987.84,1.5908395444747425,0
2026-03-09 06:00:00,67907.54,67940.0,67248.6,67269.91,386.26383937,BTCUSDT,69149.41,2.7939683582154373,0
2026-03-09 07:00:00,67269.91,67556.82,66877.36,67553.85,743.9506051,BTCUSDT,69149.41,2.361908314626038,0
2026-03-09 08:00:00,67553.85,67918.32,67400.0,67813.46,883.07213863,BTCUSDT,69149.41,1.970036626946925,0
2026-03-09 09:00:00,67813.46,68449.99,67571.51,67979.01,813.61072955,BTCUSDT,69149.41,1.7217079213127873,0
2026-03-09 10:00:00,67979.01,68074.38,67553.67,67614.84,442.31245849,BTCUSDT,69149.41,2.2695757321913534,0
2026-03-09 11:00:00,67614.84,67855.34,67359.02,67765.99,393.78807575,BTCUSDT,69149.41,2.041466523251567,0
2026-03-09 12:00:00,67765.99,68349.79,67759.84,68151.38,654.8575481,BTCUSDT,69149.41,1.464431094425378,0
2026-03-09 13:00:00,68151.38,69293.11,68130.01,68987.84,1118.85105055,BTCUSDT,69149.41,0.23420069391939524,0
2026-03-09 14:00:00,68987.84,69469.27,68700.0,69149.41,1214.21552005,BTCUSDT,68990.65,-0.22958981139536982,0
2026-03-09 15:00:00,69149.41,69250.0,68741.47,68877.33,1285.95200742,BTCUSDT,68990.65,0.16452437979228574,0
2026-03-09 16:00:00,68877.33,69213.49,68638.04,68958.2,731.01456111,BTCUSDT,69157.24,0.28863862455807965,0
2026-03-09 17:00:00,68958.2,69084.84,68275.0,68599.87,600.23120186,BTCUSDT,69281.99,0.9943459076526162,0
2026-03-09 18:00:00,68599.87,68713.36,68235.92,68357.22,789.32244031,BTCUSDT,70269.92,2.7980950658906156,0
2026-03-09 19:00:00,68357.22,69515.14,68357.22,68990.65,683.63172978,BTCUSDT,70269.92,1.8542657592007128,0
2026-03-09 20:00:00,68990.65,69141.62,68761.45,68968.77,356.02722665,BTCUSDT,70269.92,1.886578519524118,0
2026-03-09 21:00:00,68968.77,69100.0,68657.14,68918.65,505.34681664,BTCUSDT,70269.92,1.960673924982581,0
2026-03-09 22:00:00,68918.65,69032.77,68599.65,68635.86,516.58703307,BTCUSDT,70269.92,2.3807671383442974,0
2026-03-09 23:00:00,68635.86,68690.67,68383.74,68430.1,444.77135672,BTCUSDT,70397.45,2.8749775318171356,0
2026-03-10 00:00:00,68430.1,69286.71,68391.03,69157.24,766.08345049,BTCUSDT,70706.65,2.2404161878062157,0
2026-03-10 01:00:00,69157.24,69380.0,68800.5,69281.99,593.49777121,BTCUSDT,71097.66,2.6206955083131867,0
2026-03-10 02:00:00,69281.99,70577.25,69103.98,70269.92,914.61718284,BTCUSDT,71097.66,1.1779435639033053,0
2026-03-10 03:00:00,70269.92,70366.75,69389.3,69429.04,710.76410128,BTCUSDT,71097.66,2.403345919805333,0
2026-03-10 04:00:00,69429.04,70128.29,69429.04,70067.48,622.57660521,BTCUSDT,71097.66,1.4702683755716706,0
2026-03-10 05:00:00,70067.48,70354.71,69895.5,69963.17,596.20677079,BTCUSDT,71097.66,1.6215531686171625,0
2026-03-10 06:00:00,69963.17,70183.99,69754.71,69892.19,594.79654568,BTCUSDT,71428.19,2.1976704407173475,0
2026-03-10 07:00:00,69892.19,70520.0,69830.0,70397.45,1227.0943181,BTCUSDT,71428.19,1.4641723528338035,0
2026-03-10 08:00:00,70397.45,71070.14,70390.33,70706.65,984.14640069,BTCUSDT,71428.19,1.0204697860809464,0
2026-03-10 09:00:00,70706.65,71296.85,70647.77,71097.66,1048.77143886,BTCUSDT,71428.19,0.4648957504368001,0
2026-03-10 10:00:00,71097.66,71097.66,70670.91,70764.72,1131.80658013,BTCUSDT,71428.19,0.9375717165276631,0
2026-03-10 11:00:00,70764.72,70862.98,70549.99,70583.18,532.24252825,BTCUSDT,71428.19,1.1971832382729364,0
2026-03-10 12:00:00,70583.18,70845.33,70300.01,70520.27,544.03255618,BTCUSDT,71428.19,1.2874596197660626,0
2026-03-10 13:00:00,70520.27,70926.73,69729.83,69925.58,932.45927013,BTCUSDT,71428.19,2.148870270364589,0
2026-03-10 14:00:00,69925.58,71525.0,69277.33,71428.19,1250.50504908,BTCUSDT,71343.09,-0.11914063621100146,0
2026-03-10 15:00:00,71428.19,71774.7,70900.01,71343.09,1161.84451884,BTCUSDT,71266.65,-0.10714422377836597,0
2026-03-10 16:00:00,71343.09,71691.67,70925.77,71266.65,782.90458556,BTCUSDT,70870.18,-0.5563191198127093,0
2026-03-10 17:00:00,71266.65,71450.0,70522.0,70870.18,667.85744154,BTCUSDT,70234.19,-0.8974014176343137,0
2026-03-10 18:00:00,70870.18,70916.79,69901.01,70012.41,934.87721395,BTCUSDT,70234.19,0.3167724122052018,0
2026-03-10 19:00:00,70012.41,70312.04,69731.47,70043.81,611.16211762,BTCUSDT,70234.19,0.2718013197740232,0
2026-03-10 20:00:00,70043.81,70349.99,70020.18,70234.19,455.70753596,BTCUSDT,70133.08,-0.14396122458306682,0
2026-03-10 21:00:00,70234.19,70415.37,69554.62,69771.28,569.77829491,BTCUSDT,70133.08,0.5185514727549911,0
2026-03-10 22:00:00,69771.28,69875.54,69456.88,69708.31,578.69453538,BTCUSDT,70133.08,0.6093534615887242,0
2026-03-10 23:00:00,69708.31,69980.17,69702.2,69948.44,686.87090293,BTCUSDT,70133.08,0.2639658582807458,0
2026-03-11 00:00:00,69948.44,70172.31,69761.38,70043.8,483.88229065,BTCUSDT,70133.08,0.12746310165925312,0
2026-03-11 01:00:00,70043.8,70152.41,69887.02,70078.14,547.12951001,BTCUSDT,70133.08,0.07839819949559956,0
2026-03-11 02:00:00,70078.14,70129.65,69625.0,69835.46,886.89377567,BTCUSDT,70133.08,0.4261731790697665,0
2026-03-11 03:00:00,69835.46,69887.83,69493.81,69553.32,730.21700188,BTCUSDT,70133.08,0.8335475574710038,0
2026-03-11 04:00:00,69553.32,70268.68,69502.77,70133.08,393.72193015,BTCUSDT,69966.63,-0.23733450748205653,0
2026-03-11 05:00:00,70133.08,70193.96,69425.01,69507.96,512.67480559,BTCUSDT,70183.79,0.9723059056833128,0
2026-03-11 06:00:00,69507.96,69986.3,69497.6,69966.63,275.11165573,BTCUSDT,70544.9,0.8264940014975464,0
2026-03-11 07:00:00,69966.63,70023.38,69501.21,69650.33,780.04204231,BTCUSDT,70544.9,1.284372952719659,0
2026-03-11 08:00:00,69650.33,69793.96,69495.0,69657.89,393.66796542,BTCUSDT,70567.59,1.3059539988937274,0
2026-03-11 09:00:00,69657.89,69764.27,69363.81,69464.08,606.98202975,BTCUSDT,70753.43,1.8561391729365662,0
2026-03-11 10:00:00,69464.08,69710.0,69399.47,69608.25,590.52210319,BTCUSDT,70753.43,1.6451785528295737,0
2026-03-11 11:00:00,69608.25,69671.12,69166.54,69182.63,523.89724245,BTCUSDT,70753.43,2.2705121213229207,0
2026-03-11 12:00:00,69182.63,69750.0,68979.18,69353.38,635.8694127,BTCUSDT,70753.43,2.0187192030150403,0
2026-03-11 13:00:00,69353.38,71070.0,69333.63,70183.79,1159.65855971,BTCUSDT,70753.43,0.8116404087040507,0
2026-03-11 14:00:00,70183.79,70975.0,69976.33,70544.9,981.33269096,BTCUSDT,70753.43,0.2955989731362463,0
2026-03-11 15:00:00,70544.9,70651.9,69700.0,70220.21,1011.58839669,BTCUSDT,70753.43,0.7593540378190156,0
2026-03-11 16:00:00,70220.21,70824.35,70170.0,70567.59,1228.92988079,BTCUSDT,70753.43,0.2633503567289086,0
2026-03-11 17:00:00,70567.59,71310.0,70515.81,70753.43,1129.40366315,BTCUSDT,70741.57,-0.01676243823088841,0
2026-03-11 18:00:00,70753.43,70886.72,70420.0,70627.07,716.13569063,BTCUSDT,70741.57,0.16211914213628553,0
2026-03-11 19:00:00,70627.07,70740.0,70395.92,70643.16,438.29154416,BTCUSDT,70741.57,0.13930577284482215,0
2026-03-11 20:00:00,70643.16,70700.0,70396.41,70638.48,255.57477398,BTCUSDT,70741.57,0.14594028637084921,0
2026-03-11 21:00:00,70638.48,70778.13,70506.21,70741.57,361.85586229,BTCUSDT,70364.49,-0.533038777623962,0
2026-03-11 22:00:00,70741.57,70949.99,70250.13,70364.49,596.93186134,BTCUSDT,70227.01,-0.19538264258009974,0
2026-03-11 23:00:00,70364.49,70494.09,70135.96,70192.95,404.00735234,BTCUSDT,70227.01,0.04852339159415742,0
2026-03-12 00:00:00,70192.95,70350.0,70138.38,70227.01,434.9089657,BTCUSDT,69912.33,-0.44808970223848554,0
2026-03-12 01:00:00,70227.01,70229.1,69762.44,69832.92,504.66154908,BTCUSDT,69960.67,0.18293664363455697,0
2026-03-12 02:00:00,69832.92,69891.32,69228.26,69287.96,491.87085767,BTCUSDT,70419.71,1.6334006658588196,0
2026-03-12 03:00:00,69287.96,69624.21,69251.07,69449.92,276.20907127,BTCUSDT,70429.82,1.410944749828369,0
2026-03-12 04:00:00,69449.92,69676.0,69305.39,69374.06,296.52008142,BTCUSDT,70429.82,1.5218368364198431,0
2026-03-12 05:00:00,69374.06,69543.11,69216.16,69481.19,488.45359423,BTCUSDT,70429.82,1.3653047680962427,0
2026-03-12 06:00:00,69481.19,69553.16,69359.01,69497.16,483.00908066,BTCUSDT,70429.82,1.3420116735705534,0
2026-03-12 07:00:00,69497.16,69850.0,69411.4,69830.0,552.49277006,BTCUSDT,70429.82,0.8589717886295478,0
2026-03-12 08:00:00,69830.0,70118.69,69702.12,69912.33,717.75843286,BTCUSDT,70429.82,0.7401984742891665,0
2026-03-12 09:00:00,69912.33,70391.84,69588.64,69960.67,660.20921571,BTCUSDT,70429.82,0.6705910620924627,0
2026-03-12 10:00:00,69960.67,70510.75,69868.59,70419.71,603.21895104,BTCUSDT,70429.82,0.014356775965129742,0
2026-03-12 11:00:00,70419.71,70794.85,70367.67,70429.82,806.19031033,BTCUSDT,70456.32,0.03762610780491116,0
2026-03-12 12:00:00,70429.82,70615.5,70277.94,70383.08,563.9679944,BTCUSDT,70456.32,0.10405910056792145,0
2026-03-12 13:00:00,70383.08,70525.04,69671.77,69971.79,642.39801595,BTCUSDT,70456.32,0.6924647775911064,0
2026-03-12 14:00:00,69971.79,70659.0,69358.74,69609.99,1061.87818443,BTCUSDT,70456.32,1.2158168676651204,0
2026-03-12 15:00:00,69609.99,70562.58,69479.02,70329.65,945.17099901,BTCUSDT,70535.97,0.2933613347997799,0
2026-03-12 16:00:00,70329.65,70550.0,69914.57,70377.0,641.86907793,BTCUSDT,71469.56,1.5524390070619676,0
2026-03-12 17:00:00,70377.0,70543.35,70083.46,70210.58,555.01430542,BTCUSDT,71666.0,2.07293544648115,0
2026-03-12 18:00:00,70210.58,70288.29,69803.06,69822.54,495.51788243,BTCUSDT,71666.0,2.640207589125243,0
2026-03-12 19:00:00,69822.54,70543.57,69776.67,70456.32,489.24378537,BTCUSDT,71666.0,1.7169219170118266,0
2026-03-12 20:00:00,70456.32,70543.57,70111.56,70162.73,429.56200014,BTCUSDT,71666.0,2.14254776004299,0
2026-03-12 21:00:00,70162.73,70468.17,70162.73,70270.76,241.73103124,BTCUSDT,71666.0,1.9855200086067226,0
2026-03-12 22:00:00,70270.76,70303.31,70000.0,70175.2,308.75000062,BTCUSDT,71666.0,2.124397222950569,0
2026-03-12 23:00:00,70175.2,70725.0,70160.5,70535.97,622.33054447,BTCUSDT,71666.0,1.6020620401193897,0
2026-03-13 00:00:00,70535.97,71990.0,70395.41,71469.56,1252.27283223,BTCUSDT,71817.99,0.48752224023767,0
2026-03-13 01:00:00,71469.56,71742.46,71280.0,71666.0,647.35095595,BTCUSDT,72001.26,0.46780900287444194,0
2026-03-13 02:00:00,71666.0,71682.55,71042.29,71140.47,672.62311469,BTCUSDT,72453.05,1.8450538772094127,0
2026-03-13 03:00:00,71140.47,71503.49,70965.07,71403.12,597.50139114,BTCUSDT,72453.05,1.470425942171727,0
2026-03-13 04:00:00,71403.12,71485.89,71237.85,71401.83,328.63607806,BTCUSDT,72764.72,1.9087606017941017,0
2026-03-13 05:00:00,71401.83,71630.09,71200.0,71545.18,689.89036564,BTCUSDT,73391.09,2.5800619971883654,0
2026-03-13 06:00:00,71545.18,71588.9,71185.57,71344.46,707.06865431,BTCUSDT,73391.09,2.868660019292313,0
2026-03-13 07:00:00,71344.46,71668.0,71236.94,71614.05,755.17561799,BTCUSDT,73391.09,2.4814125161193745,0
2026-03-13 08:00:00,71614.05,72111.85,71383.61,71817.99,960.32333588,BTCUSDT,73391.09,2.1903982553674872,0
2026-03-13 09:00:00,71817.99,72092.74,71587.66,72001.26,631.82594707,BTCUSDT,73391.09,1.9302856644453081,0
2026-03-13 10:00:00,72001.26,72574.41,71996.12,72453.05,959.29067875,BTCUSDT,73391.09,1.2946866971093707,0
2026-03-13 11:00:00,72453.05,72520.32,72206.37,72225.21,484.48285122,BTCUSDT,73391.09,1.614228605219692,0
2026-03-13 12:00:00,72225.21,72867.86,72214.58,72764.72,648.73875113,BTCUSDT,73391.09,0.8608155160907627,0
2026-03-13 13:00:00,72764.72,73572.62,72685.64,73391.09,1340.4747298,BTCUSDT,72378.17,-1.380167538048549,0
2026-03-13 14:00:00,73391.09,73900.0,72378.17,72378.17,1733.83007747,BTCUSDT,71883.19,-0.6838802362646001,0
2026-03-13 15:00:00,72378.17,72829.99,71750.0,71831.2,1429.06363816,BTCUSDT,71883.19,0.0723780195792445,0
2026-03-13 16:00:00,71831.2,72089.19,71164.0,71883.19,1327.23698336,BTCUSDT,71344.32,-0.7496467532951634,0
2026-03-13 17:00:00,71883.19,72246.02,70918.55,71032.46,1000.59470828,BTCUSDT,71344.32,0.4390387155393416,0
2026-03-13 18:00:00,71032.46,71353.27,70844.44,71061.79,463.00208689,BTCUSDT,71344.32,0.39758356776549153,0
2026-03-13 19:00:00,71061.79,71307.33,71006.95,71178.99,331.73135346,BTCUSDT,71344.32,0.23227359646436074,0
2026-03-13 20:00:00,71178.99,71470.36,71151.43,71344.32,378.1015831,BTCUSDT,71110.35,-0.32794481747110416,0
2026-03-13 21:00:00,71344.32,71489.23,71062.13,71110.35,443.41688251,BTCUSDT,71081.6,-0.04043012022862946,0
2026-03-13 22:00:00,71110.35,71183.32,70567.28,70800.0,514.70108766,BTCUSDT,71081.6,0.3977401129943603,0
2026-03-13 23:00:00,70800.0,71006.49,70700.01,70935.93,736.16646135,BTCUSDT,71081.6,0.20535432467019277,0
2026-03-14 00:00:00,70935.93,70952.1,70558.0,70648.99,501.05594115,BTCUSDT,71081.6,0.6123371331989258,0
2026-03-14 01:00:00,70648.99,70903.59,70488.14,70834.85,531.39907381,BTCUSDT,71081.6,0.34834548248496855,0
2026-03-14 02:00:00,70834.85,70898.29,70741.94,70770.04,533.82761254,BTCUSDT,71081.6,0.4402427920063623,0
2026-03-14 03:00:00,70770.04,71169.3,70770.04,71081.6,766.64904145,BTCUSDT,71040.38,-0.05798969072164928,0
2026-03-14 04:00:00,71081.6,71300.0,71021.92,71040.38,470.10838728,BTCUSDT,71014.56,-0.03634552630490395,0
2026-03-14 05:00:00,71040.38,71154.7,70900.38,71014.56,501.67777117,BTCUSDT,70867.48,-0.20711245693840752,0
2026-03-14 06:00:00,71014.56,71014.57,70330.0,70619.96,474.33519286,BTCUSDT,70867.48,0.3504958088336396,0
2026-03-14 07:00:00,70619.96,70740.0,70489.52,70599.18,506.49383056,BTCUSDT,70867.48,0.3800327425899308,0
2026-03-14 08:00:00,70599.18,70701.7,70540.47,70591.79,307.39218345,BTCUSDT,70867.48,0.39054116633110425,0
2026-03-14 09:00:00,70591.79,70730.08,70411.84,70521.5,568.21924287,BTCUSDT,70867.48,0.49060215678906616,0
2026-03-14 10:00:00,70521.5,70572.96,70400.0,70566.13,443.63794494,BTCUSDT,70867.48,0.42704623308660317,0
2026-03-14 11:00:00,70566.13,70777.01,70562.54,70747.45,294.88279035,BTCUSDT,70867.48,0.16965982519510092,0
2026-03-14 12:00:00,70747.45,70838.76,70618.94,70780.0,310.71578442,BTCUSDT,70867.48,0.12359423565977412,0
2026-03-14 13:00:00,70780.0,70927.93,70726.68,70867.48,481.06339951,BTCUSDT,70807.19,-0.08507428230831726,0
2026-03-14 14:00:00,70867.48,70944.52,70579.41,70600.4,286.42704761,BTCUSDT,70807.19,0.2929020232180113,0
2026-03-14 15:00:00,70600.4,70731.06,70500.0,70595.0,548.45546242,BTCUSDT,71210.54,0.8719314399036726,0
2026-03-14 16:00:00,70595.0,70708.52,70510.0,70682.44,271.8743306,BTCUSDT,71210.54,0.7471445524517728,0
